close_time_utc,open_time_utc,open,high,low,close,tick_volume,spread,real_volume,gap_bar
2024-05-21 17:00:00+00:00,2024-05-21 16:00:00+00:00,39863.9,39870.7,39832.3,39847.5,1655,77,0,False
2024-05-21 18:00:00+00:00,2024-05-21 17:00:00+00:00,39846.5,39882.8,39810.3,39880.8,1905,77,0,False
2024-05-21 19:00:00+00:00,2024-05-21 18:00:00+00:00,39881.7,39891.9,39845.5,39861.3,1653,77,0,False
2024-05-21 20:00:00+00:00,2024-05-21 19:00:00+00:00,39861.8,39935.6,39845.5,39909.3,2227,77,0,False
2024-05-21 21:00:00+00:00,2024-05-21 20:00:00+00:00,39911.3,39913.6,39889.3,39896.9,565,78,0,False
2024-05-21 23:00:00+00:00,2024-05-21 22:00:00+00:00,39898.0,39923.5,39898.0,39919.1,236,78,0,False
2024-05-22 00:00:00+00:00,2024-05-21 23:00:00+00:00,39919.7,39927.6,39919.7,39924.8,199,79,0,False
2024-05-22 01:00:00+00:00,2024-05-22 00:00:00+00:00,39924.8,39929.7,39916.3,39918.9,361,77,0,False
2024-05-22 02:00:00+00:00,2024-05-22 01:00:00+00:00,39917.5,39931.7,39909.4,39929.3,370,77,0,False
2024-05-22 03:00:00+00:00,2024-05-22 02:00:00+00:00,39929.3,39938.7,39921.4,39924.3,359,78,0,False
2024-05-22 04:00:00+00:00,2024-05-22 03:00:00+00:00,39924.3,39925.7,39916.4,39919.3,188,77,0,False
2024-05-22 05:00:00+00:00,2024-05-22 04:00:00+00:00,39919.9,39920.9,39909.5,39915.9,199,77,0,False
2024-05-22 06:00:00+00:00,2024-05-22 05:00:00+00:00,39915.3,39924.9,39910.3,39923.7,240,77,0,False
2024-05-22 07:00:00+00:00,2024-05-22 06:00:00+00:00,39922.5,39923.8,39880.5,39882.8,639,77,0,False
2024-05-22 08:00:00+00:00,2024-05-22 07:00:00+00:00,39883.6,39895.8,39853.3,39893.8,1000,78,0,False
2024-05-22 09:00:00+00:00,2024-05-22 08:00:00+00:00,39893.2,39898.7,39867.8,39876.8,994,76,0,False
2024-05-22 10:00:00+00:00,2024-05-22 09:00:00+00:00,39876.7,39885.0,39857.1,39875.1,943,76,0,False
2024-05-22 11:00:00+00:00,2024-05-22 10:00:00+00:00,39875.1,39884.5,39860.6,39865.8,1046,75,0,False
2024-05-22 12:00:00+00:00,2024-05-22 11:00:00+00:00,39866.5,39873.3,39811.4,39816.8,1226,75,0,False
2024-05-22 13:00:00+00:00,2024-05-22 12:00:00+00:00,39817.4,39853.3,39813.3,39842.0,1353,76,0,False
2024-05-22 14:00:00+00:00,2024-05-22 13:00:00+00:00,39841.8,39915.7,39816.5,39890.4,2839,77,0,False
2024-05-22 15:00:00+00:00,2024-05-22 14:00:00+00:00,39889.4,39916.7,39863.3,39883.6,2446,76,0,False
2024-05-22 16:00:00+00:00,2024-05-22 15:00:00+00:00,39884.8,39893.8,39787.3,39822.7,1996,76,0,False
2024-05-22 17:00:00+00:00,2024-05-22 16:00:00+00:00,39822.2,39884.3,39819.3,39863.4,1762,76,0,False
2024-05-22 18:00:00+00:00,2024-05-22 17:00:00+00:00,39862.5,39885.9,39724.4,39766.8,2542,76,0,False
2024-05-22 19:00:00+00:00,2024-05-22 18:00:00+00:00,39766.3,39766.3,39580.3,39638.2,4978,78,0,False
2024-05-22 20:00:00+00:00,2024-05-22 19:00:00+00:00,39638.2,39727.6,39601.3,39693.3,3922,78,0,False
2024-05-22 21:00:00+00:00,2024-05-22 20:00:00+00:00,39701.5,39743.0,39604.3,39632.3,3907,79,0,False
2024-05-22 23:00:00+00:00,2024-05-22 22:00:00+00:00,39643.0,39652.3,39616.1,39630.7,699,82,0,False
2024-05-23 00:00:00+00:00,2024-05-22 23:00:00+00:00,39631.5,39658.6,39631.2,39652.2,328,80,0,False
2024-05-23 01:00:00+00:00,2024-05-23 00:00:00+00:00,39652.7,39656.6,39634.5,39638.8,542,78,0,False
2024-05-23 02:00:00+00:00,2024-05-23 01:00:00+00:00,39639.7,39676.8,39630.3,39671.4,573,77,0,False
2024-05-23 03:00:00+00:00,2024-05-23 02:00:00+00:00,39671.8,39733.5,39665.4,39733.5,528,77,0,False
2024-05-23 04:00:00+00:00,2024-05-23 03:00:00+00:00,39734.5,39774.4,39724.6,39764.8,791,79,0,True
2024-05-23 05:00:00+00:00,2024-05-23 04:00:00+00:00,39763.4,39776.6,39751.2,39751.2,378,79,0,False
2024-05-23 06:00:00+00:00,2024-05-23 05:00:00+00:00,39750.4,39753.8,39736.4,39739.3,490,78,0,True
2024-05-23 07:00:00+00:00,2024-05-23 06:00:00+00:00,39738.4,39747.8,39721.3,39723.2,613,78,0,False
2024-05-23 08:00:00+00:00,2024-05-23 07:00:00+00:00,39724.7,39739.6,39712.4,39724.4,1020,79,0,False
2024-05-23 09:00:00+00:00,2024-05-23 08:00:00+00:00,39724.3,39726.2,39688.1,39693.0,1220,76,0,False
2024-05-23 10:00:00+00:00,2024-05-23 09:00:00+00:00,39693.4,39737.1,39687.0,39730.0,1032,75,0,False
2024-05-23 11:00:00+00:00,2024-05-23 10:00:00+00:00,39730.8,39748.8,39727.4,39748.5,852,75,0,False
2024-05-23 12:00:00+00:00,2024-05-23 11:00:00+00:00,39747.5,39770.8,39726.8,39757.0,1135,76,0,False
2024-05-23 13:00:00+00:00,2024-05-23 12:00:00+00:00,39756.8,39795.6,39749.9,39759.7,1576,77,0,False
2024-05-23 14:00:00+00:00,2024-05-23 13:00:00+00:00,39760.4,39767.3,39427.2,39453.2,4298,79,0,False
2024-05-23 15:00:00+00:00,2024-05-23 14:00:00+00:00,39451.2,39501.1,39375.3,39384.8,4644,77,0,False
2024-05-23 16:00:00+00:00,2024-05-23 15:00:00+00:00,39383.5,39459.6,39366.4,39430.4,3426,77,0,False
2024-05-23 17:00:00+00:00,2024-05-23 16:00:00+00:00,39429.5,39447.7,39291.3,39296.3,3385,76,0,False
2024-05-23 18:00:00+00:00,2024-05-23 17:00:00+00:00,39295.4,39332.7,39125.1,39135.8,5090,76,0,False
2024-05-23 19:00:00+00:00,2024-05-23 18:00:00+00:00,39136.7,39142.7,39033.4,39047.4,6033,76,0,False
2024-05-23 20:00:00+00:00,2024-05-23 19:00:00+00:00,39047.3,39106.6,39029.3,39072.7,5447,76,0,False
2024-05-23 21:00:00+00:00,2024-05-23 20:00:00+00:00,39075.8,39079.7,39044.4,39057.9,1024,77,0,False
2024-05-23 23:00:00+00:00,2024-05-23 22:00:00+00:00,39069.1,39085.3,39055.1,39058.5,409,82,0,False
2024-05-24 00:00:00+00:00,2024-05-23 23:00:00+00:00,39059.5,39085.8,39058.3,39063.1,390,81,0,False
2024-05-24 01:00:00+00:00,2024-05-24 00:00:00+00:00,39062.4,39101.7,39057.2,39099.7,582,79,0,False
2024-05-24 02:00:00+00:00,2024-05-24 01:00:00+00:00,39099.7,39120.6,39096.3,39113.2,429,79,0,False
2024-05-24 03:00:00+00:00,2024-05-24 02:00:00+00:00,39114.7,39128.7,39112.4,39124.2,398,78,0,False
2024-05-24 04:00:00+00:00,2024-05-24 03:00:00+00:00,39123.9,39125.8,39106.3,39109.8,255,77,0,False
2024-05-24 05:00:00+00:00,2024-05-24 04:00:00+00:00,39108.4,39117.9,39100.3,39107.2,261,77,0,False
2024-05-24 06:00:00+00:00,2024-05-24 05:00:00+00:00,39106.4,39106.4,39089.3,39101.8,426,79,0,False
2024-05-24 07:00:00+00:00,2024-05-24 06:00:00+00:00,39102.7,39105.3,39060.4,39066.7,672,80,0,False
2024-05-24 08:00:00+00:00,2024-05-24 07:00:00+00:00,39068.4,39122.8,39063.8,39119.7,1097,78,0,False
2024-05-24 09:00:00+00:00,2024-05-24 08:00:00+00:00,39120.7,39138.2,39107.1,39134.4,1224,76,0,False
2024-05-24 10:00:00+00:00,2024-05-24 09:00:00+00:00,39134.5,39138.4,39113.6,39125.6,912,75,0,False
2024-05-24 11:00:00+00:00,2024-05-24 10:00:00+00:00,39125.9,39148.2,39120.5,39131.2,790,75,0,False
2024-05-24 12:00:00+00:00,2024-05-24 11:00:00+00:00,39131.7,39143.3,39106.0,39130.5,1101,76,0,False
2024-05-24 13:00:00+00:00,2024-05-24 12:00:00+00:00,39131.8,39174.6,39090.2,39142.8,1826,77,0,False
2024-05-24 14:00:00+00:00,2024-05-24 13:00:00+00:00,39141.6,39218.7,39104.2,39104.2,3796,78,0,False
2024-05-24 15:00:00+00:00,2024-05-24 14:00:00+00:00,39104.6,39175.3,39053.5,39142.8,4143,76,0,False
2024-05-24 16:00:00+00:00,2024-05-24 15:00:00+00:00,39142.9,39236.7,39125.4,39176.8,3323,77,0,False
2024-05-24 17:00:00+00:00,2024-05-24 16:00:00+00:00,39175.5,39206.7,39136.4,39136.4,2410,75,0,False
2024-05-24 18:00:00+00:00,2024-05-24 17:00:00+00:00,39136.9,39182.9,39126.5,39135.1,2013,76,0,False
2024-05-24 19:00:00+00:00,2024-05-24 18:00:00+00:00,39134.7,39161.9,39072.7,39072.7,1819,80,0,False
2024-05-24 20:00:00+00:00,2024-05-24 19:00:00+00:00,39071.7,39104.6,39024.6,39080.6,2787,77,0,True
2024-05-26 23:00:00+00:00,2024-05-26 22:00:00+00:00,39106.1,39114.6,39088.6,39091.1,302,93,0,True
2024-05-27 00:00:00+00:00,2024-05-26 23:00:00+00:00,39093.0,39093.0,39057.3,39066.7,417,82,0,False
2024-05-27 01:00:00+00:00,2024-05-27 00:00:00+00:00,39067.6,39081.8,39062.2,39076.8,475,79,0,False
2024-05-27 02:00:00+00:00,2024-05-27 01:00:00+00:00,39077.7,39089.5,39044.3,39089.5,683,79,0,False
2024-05-27 03:00:00+00:00,2024-05-27 02:00:00+00:00,39090.5,39092.6,39045.2,39063.8,439,80,0,True
2024-05-27 04:00:00+00:00,2024-05-27 03:00:00+00:00,39064.6,39075.7,39064.2,39067.5,254,78,0,False
2024-05-27 05:00:00+00:00,2024-05-27 04:00:00+00:00,39067.9,39075.9,39064.3,39074.3,162,77,0,False
2024-05-27 06:00:00+00:00,2024-05-27 05:00:00+00:00,39074.3,39099.7,39074.3,39099.7,329,77,0,False
2024-05-27 07:00:00+00:00,2024-05-27 06:00:00+00:00,39099.2,39103.7,39062.5,39073.6,570,78,0,False
2024-05-27 08:00:00+00:00,2024-05-27 07:00:00+00:00,39073.1,39087.5,39057.1,39072.6,716,81,0,False
2024-05-27 09:00:00+00:00,2024-05-27 08:00:00+00:00,39072.7,39084.2,39053.1,39055.7,733,78,0,False
2024-05-27 10:00:00+00:00,2024-05-27 09:00:00+00:00,39055.6,39075.3,39049.4,39071.7,544,77,0,False
2024-05-27 11:00:00+00:00,2024-05-27 10:00:00+00:00,39072.1,39090.9,39069.6,39088.2,533,77,0,False
2024-05-27 12:00:00+00:00,2024-05-27 11:00:00+00:00,39087.6,39092.3,39066.3,39071.3,401,77,0,False
2024-05-27 13:00:00+00:00,2024-05-27 12:00:00+00:00,39069.4,39090.4,39063.0,39063.8,699,77,0,False
2024-05-27 14:00:00+00:00,2024-05-27 13:00:00+00:00,39063.4,39097.5,39053.3,39056.1,895,76,0,False
2024-05-27 15:00:00+00:00,2024-05-27 14:00:00+00:00,39055.3,39121.6,39054.1,39113.6,729,81,0,False
2024-05-27 16:00:00+00:00,2024-05-27 15:00:00+00:00,39113.0,39125.6,39094.1,39125.6,691,80,0,False
2024-05-27 17:00:00+00:00,2024-05-27 16:00:00+00:00,39125.0,39164.8,39122.1,39164.4,645,82,0,False
2024-05-27 23:00:00+00:00,2024-05-27 22:00:00+00:00,39182.3,39184.6,39130.9,39155.0,460,85,0,True
2024-05-28 00:00:00+00:00,2024-05-27 23:00:00+00:00,39154.1,39154.1,39134.3,39135.5,246,82,0,False
2024-05-28 01:00:00+00:00,2024-05-28 00:00:00+00:00,39135.6,39144.6,39121.4,39127.3,639,78,0,False
2024-05-28 02:00:00+00:00,2024-05-28 01:00:00+00:00,39125.7,39138.7,39116.4,39135.3,544,78,0,False
2024-05-28 03:00:00+00:00,2024-05-28 02:00:00+00:00,39135.2,39144.8,39133.3,39142.3,311,77,0,False
2024-05-28 04:00:00+00:00,2024-05-28 03:00:00+00:00,39141.4,39145.8,39138.4,39142.8,243,77,0,False
2024-05-28 05:00:00+00:00,2024-05-28 04:00:00+00:00,39143.7,39151.0,39137.3,39137.3,219,77,0,False
2024-05-28 06:00:00+00:00,2024-05-28 05:00:00+00:00,39137.9,39146.7,39130.3,39146.2,321,77,0,False
2024-05-28 07:00:00+00:00,2024-05-28 06:00:00+00:00,39145.3,39156.6,39121.7,39145.4,604,79,0,False
2024-05-28 08:00:00+00:00,2024-05-28 07:00:00+00:00,39144.4,39172.7,39125.2,39136.4,1045,78,0,False
2024-05-28 09:00:00+00:00,2024-05-28 08:00:00+00:00,39136.3,39151.5,39123.0,39131.5,1420,75,0,False
2024-05-28 10:00:00+00:00,2024-05-28 09:00:00+00:00,39131.3,39144.0,39124.9,39131.2,997,74,0,False
2024-05-28 11:00:00+00:00,2024-05-28 10:00:00+00:00,39131.9,39132.0,39050.9,39083.3,1428,75,0,False
2024-05-28 12:00:00+00:00,2024-05-28 11:00:00+00:00,39085.3,39085.3,39060.0,39079.4,1281,75,0,False
2024-05-28 13:00:00+00:00,2024-05-28 12:00:00+00:00,39079.5,39095.4,39039.9,39086.0,1573,75,0,False
2024-05-28 14:00:00+00:00,2024-05-28 13:00:00+00:00,39085.4,39087.6,38951.3,38979.7,4335,75,0,False
2024-05-28 15:00:00+00:00,2024-05-28 14:00:00+00:00,38980.6,39007.7,38933.4,38971.7,3689,75,0,False
2024-05-28 16:00:00+00:00,2024-05-28 15:00:00+00:00,38970.4,38993.9,38948.1,38970.0,2652,74,0,False
2024-05-28 17:00:00+00:00,2024-05-28 16:00:00+00:00,38968.6,38976.7,38901.5,38909.4,2398,75,0,False
2024-05-28 18:00:00+00:00,2024-05-28 17:00:00+00:00,38908.4,38912.8,38805.5,38837.5,3376,75,0,False
2024-05-28 19:00:00+00:00,2024-05-28 18:00:00+00:00,38838.0,38857.8,38745.5,38820.8,4290,75,0,False
2024-05-28 20:00:00+00:00,2024-05-28 19:00:00+00:00,38819.5,38912.6,38799.6,38904.4,3735,73,0,False
2024-05-28 21:00:00+00:00,2024-05-28 20:00:00+00:00,38907.4,38935.8,38871.4,38878.3,929,77,0,False
2024-05-28 23:00:00+00:00,2024-05-28 22:00:00+00:00,38878.2,38878.2,38851.5,38860.1,260,82,0,False
2024-05-29 00:00:00+00:00,2024-05-28 23:00:00+00:00,38860.7,38865.7,38835.2,38842.6,233,81,0,False
2024-05-29 01:00:00+00:00,2024-05-29 00:00:00+00:00,38843.6,38855.7,38811.3,38823.6,675,79,0,False
2024-05-29 02:00:00+00:00,2024-05-29 01:00:00+00:00,38823.7,38831.5,38805.2,38824.2,788,79,0,False
2024-05-29 03:00:00+00:00,2024-05-29 02:00:00+00:00,38824.8,38832.8,38795.4,38797.7,547,77,0,False
2024-05-29 04:00:00+00:00,2024-05-29 03:00:00+00:00,38798.7,38799.8,38776.3,38781.3,565,77,0,False
2024-05-29 05:00:00+00:00,2024-05-29 04:00:00+00:00,38782.8,38800.7,38777.4,38798.3,343,77,0,False
2024-05-29 06:00:00+00:00,2024-05-29 05:00:00+00:00,38798.9,38802.7,38743.3,38747.8,688,77,0,False
2024-05-29 07:00:00+00:00,2024-05-29 06:00:00+00:00,38747.8,38781.7,38721.2,38761.9,1000,77,0,False
2024-05-29 08:00:00+00:00,2024-05-29 07:00:00+00:00,38760.4,38777.5,38707.4,38707.4,1641,78,0,False
2024-05-29 09:00:00+00:00,2024-05-29 08:00:00+00:00,38709.5,38762.0,38693.6,38730.5,2221,75,0,False
2024-05-29 10:00:00+00:00,2024-05-29 09:00:00+00:00,38730.5,38744.7,38690.9,38696.3,1573,76,0,False
2024-05-29 11:00:00+00:00,2024-05-29 10:00:00+00:00,38696.5,38704.6,38675.7,38691.9,1311,75,0,False
2024-05-29 12:00:00+00:00,2024-05-29 11:00:00+00:00,38690.5,38696.6,38652.0,38679.6,1374,75,0,False
2024-05-29 13:00:00+00:00,2024-05-29 12:00:00+00:00,38680.7,38706.3,38644.3,38649.9,1999,76,0,False
2024-05-29 14:00:00+00:00,2024-05-29 13:00:00+00:00,38649.6,38659.5,38467.3,38557.4,4607,75,0,False
2024-05-29 15:00:00+00:00,2024-05-29 14:00:00+00:00,38556.4,38615.7,38523.4,38546.6,3967,77,0,False
2024-05-29 16:00:00+00:00,2024-05-29 15:00:00+00:00,38546.2,38574.8,38515.3,38538.9,3080,77,0,False
2024-05-29 17:00:00+00:00,2024-05-29 16:00:00+00:00,38538.9,38578.7,38494.3,38549.8,2428,77,0,False
2024-05-29 18:00:00+00:00,2024-05-29 17:00:00+00:00,38548.4,38562.6,38504.4,38545.9,2604,77,0,False
2024-05-29 19:00:00+00:00,2024-05-29 18:00:00+00:00,38546.2,38551.6,38484.3,38495.8,2716,77,0,False
2024-05-29 20:00:00+00:00,2024-05-29 19:00:00+00:00,38494.5,38572.8,38478.4,38493.6,2865,76,0,False
2024-05-29 21:00:00+00:00,2024-05-29 20:00:00+00:00,38502.7,38523.6,38189.2,38210.4,2118,80,0,False
2024-05-29 23:00:00+00:00,2024-05-29 22:00:00+00:00,38209.4,38228.7,38199.3,38209.8,558,80,0,False
2024-05-30 00:00:00+00:00,2024-05-29 23:00:00+00:00,38209.8,38218.7,38185.3,38216.8,578,78,0,False
2024-05-30 01:00:00+00:00,2024-05-30 00:00:00+00:00,38216.9,38219.7,38194.5,38200.9,779,76,0,False
2024-05-30 02:00:00+00:00,2024-05-30 01:00:00+00:00,38200.4,38218.8,38192.5,38202.8,695,75,0,False
2024-05-30 03:00:00+00:00,2024-05-30 02:00:00+00:00,38203.8,38214.9,38172.0,38182.3,621,77,0,False
2024-05-30 04:00:00+00:00,2024-05-30 03:00:00+00:00,38181.4,38181.9,38155.4,38168.9,595,77,0,False
2024-05-30 05:00:00+00:00,2024-05-30 04:00:00+00:00,38168.4,38171.9,38136.5,38146.4,504,77,0,False
2024-05-30 06:00:00+00:00,2024-05-30 05:00:00+00:00,38145.5,38145.5,38111.4,38128.3,798,76,0,False
2024-05-30 07:00:00+00:00,2024-05-30 06:00:00+00:00,38128.3,38144.8,38083.4,38088.4,910,76,0,False
2024-05-30 08:00:00+00:00,2024-05-30 07:00:00+00:00,38089.6,38165.7,38089.6,38161.9,1446,78,0,False
2024-05-30 09:00:00+00:00,2024-05-30 08:00:00+00:00,38160.4,38167.6,38107.0,38164.2,1531,74,0,False
2024-05-30 10:00:00+00:00,2024-05-30 09:00:00+00:00,38164.6,38174.2,38130.2,38140.5,1207,74,0,False
2024-05-30 11:00:00+00:00,2024-05-30 10:00:00+00:00,38140.5,38155.4,38122.6,38141.9,1228,74,0,False
2024-05-30 12:00:00+00:00,2024-05-30 11:00:00+00:00,38141.4,38148.7,38118.6,38121.7,1174,74,0,False
2024-05-30 13:00:00+00:00,2024-05-30 12:00:00+00:00,38122.0,38179.4,38111.7,38158.9,2015,74,0,False
2024-05-30 14:00:00+00:00,2024-05-30 13:00:00+00:00,38160.3,38235.7,38109.5,38127.4,4787,75,0,False
2024-05-30 15:00:00+00:00,2024-05-30 14:00:00+00:00,38128.9,38156.9,38057.4,38102.0,5433,74,0,False
2024-05-30 16:00:00+00:00,2024-05-30 15:00:00+00:00,38100.6,38192.0,38094.6,38140.5,3674,73,0,False
2024-05-30 17:00:00+00:00,2024-05-30 16:00:00+00:00,38142.0,38241.0,38134.6,38235.5,3057,73,0,False
2024-05-30 18:00:00+00:00,2024-05-30 17:00:00+00:00,38236.0,38259.8,38213.6,38234.0,2829,73,0,False
2024-05-30 19:00:00+00:00,2024-05-30 18:00:00+00:00,38232.7,38233.9,38151.6,38201.5,3493,73,0,False
2024-05-30 20:00:00+00:00,2024-05-30 19:00:00+00:00,38203.0,38219.9,38069.4,38172.4,5072,73,0,False
2024-05-30 21:00:00+00:00,2024-05-30 20:00:00+00:00,38169.4,38171.7,38124.4,38150.4,1442,76,0,False
2024-05-30 23:00:00+00:00,2024-05-30 22:00:00+00:00,38154.2,38167.5,38115.0,38139.4,799,79,0,False
2024-05-31 00:00:00+00:00,2024-05-30 23:00:00+00:00,38139.3,38143.7,38112.5,38125.3,550,77,0,False
2024-05-31 01:00:00+00:00,2024-05-31 00:00:00+00:00,38125.9,38135.9,38088.4,38126.8,1362,76,0,False
2024-05-31 02:00:00+00:00,2024-05-31 01:00:00+00:00,38127.7,38155.9,38125.5,38146.4,1082,76,0,False
2024-05-31 03:00:00+00:00,2024-05-31 02:00:00+00:00,38147.0,38151.9,38115.5,38124.4,718,75,0,False
2024-05-31 04:00:00+00:00,2024-05-31 03:00:00+00:00,38123.5,38167.7,38123.5,38160.4,757,75,0,False
2024-05-31 05:00:00+00:00,2024-05-31 04:00:00+00:00,38160.4,38162.0,38140.6,38151.5,414,75,0,False
2024-05-31 06:00:00+00:00,2024-05-31 05:00:00+00:00,38151.4,38169.8,38145.4,38148.9,791,76,0,False
2024-05-31 07:00:00+00:00,2024-05-31 06:00:00+00:00,38148.3,38181.9,38148.3,38169.8,878,77,0,False
2024-05-31 08:00:00+00:00,2024-05-31 07:00:00+00:00,38171.4,38193.8,38153.5,38165.9,1196,76,0,False
2024-05-31 09:00:00+00:00,2024-05-31 08:00:00+00:00,38164.6,38202.4,38158.4,38172.0,1353,74,0,False
2024-05-31 10:00:00+00:00,2024-05-31 09:00:00+00:00,38171.5,38171.5,38137.0,38142.1,1274,74,0,False
2024-05-31 11:00:00+00:00,2024-05-31 10:00:00+00:00,38142.1,38157.2,38087.9,38140.0,1456,75,0,False
2024-05-31 12:00:00+00:00,2024-05-31 11:00:00+00:00,38138.4,38162.7,38123.8,38159.2,1412,75,0,False
2024-05-31 13:00:00+00:00,2024-05-31 12:00:00+00:00,38158.5,38285.1,38150.0,38256.8,3011,77,0,False
2024-05-31 14:00:00+00:00,2024-05-31 13:00:00+00:00,38257.2,38322.6,38172.5,38189.0,5137,75,0,False
2024-05-31 15:00:00+00:00,2024-05-31 14:00:00+00:00,38189.7,38226.8,38131.4,38201.3,6107,75,0,False
2024-05-31 16:00:00+00:00,2024-05-31 15:00:00+00:00,38201.7,38234.8,38167.4,38200.5,4077,74,0,False
2024-05-31 17:00:00+00:00,2024-05-31 16:00:00+00:00,38198.8,38260.9,38158.3,38258.5,3446,74,0,False
2024-05-31 18:00:00+00:00,2024-05-31 17:00:00+00:00,38258.5,38372.0,38258.5,38370.9,2973,74,0,False
2024-05-31 19:00:00+00:00,2024-05-31 18:00:00+00:00,38371.9,38444.7,38365.5,38419.5,3343,74,0,False
2024-05-31 20:00:00+00:00,2024-05-31 19:00:00+00:00,38418.5,38764.6,38383.5,38740.1,5794,75,0,False
2024-06-02 23:00:00+00:00,2024-06-02 22:00:00+00:00,38784.0,38811.8,38729.0,38774.6,1066,84,0,True
2024-06-03 00:00:00+00:00,2024-06-02 23:00:00+00:00,38774.0,38815.4,38768.2,38802.6,868,80,0,False
2024-06-03 01:00:00+00:00,2024-06-03 00:00:00+00:00,38802.1,38857.8,38802.1,38844.2,1179,78,0,False
2024-06-03 02:00:00+00:00,2024-06-03 01:00:00+00:00,38844.8,38857.8,38817.5,38826.0,872,76,0,False
2024-06-03 03:00:00+00:00,2024-06-03 02:00:00+00:00,38826.9,38850.7,38824.5,38846.3,605,76,0,False
2024-06-03 04:00:00+00:00,2024-06-03 03:00:00+00:00,38846.9,38857.5,38834.4,38842.4,526,77,0,False
2024-06-03 05:00:00+00:00,2024-06-03 04:00:00+00:00,38842.9,38877.6,38842.9,38865.2,354,78,0,False
2024-06-03 06:00:00+00:00,2024-06-03 05:00:00+00:00,38864.3,38870.7,38840.3,38853.7,610,77,0,False
2024-06-03 07:00:00+00:00,2024-06-03 06:00:00+00:00,38852.4,38874.8,38833.3,38836.3,1130,78,0,False
2024-06-03 08:00:00+00:00,2024-06-03 07:00:00+00:00,38836.5,38855.5,38733.2,38733.3,1771,79,0,False
2024-06-03 09:00:00+00:00,2024-06-03 08:00:00+00:00,38732.4,38768.7,38696.1,38746.7,1990,75,0,True
2024-06-03 10:00:00+00:00,2024-06-03 09:00:00+00:00,38745.9,38749.7,38693.3,38716.9,1506,76,0,False
2024-06-03 11:00:00+00:00,2024-06-03 10:00:00+00:00,38716.6,38731.6,38708.3,38724.7,1461,76,0,False
2024-06-03 12:00:00+00:00,2024-06-03 11:00:00+00:00,38725.3,38758.8,38717.8,38750.4,1644,75,0,False
2024-06-03 13:00:00+00:00,2024-06-03 12:00:00+00:00,38749.9,38765.3,38724.3,38735.4,1538,76,0,False
2024-06-03 14:00:00+00:00,2024-06-03 13:00:00+00:00,38736.3,38799.3,38622.4,38658.6,5157,76,0,False
2024-06-03 15:00:00+00:00,2024-06-03 14:00:00+00:00,38660.5,38734.0,38535.5,38551.5,6637,76,0,False
2024-06-03 16:00:00+00:00,2024-06-03 15:00:00+00:00,38551.4,38558.8,38442.5,38489.8,4576,75,0,False
2024-06-03 17:00:00+00:00,2024-06-03 16:00:00+00:00,38490.8,38513.7,38303.5,38352.5,5972,75,0,False
2024-06-03 18:00:00+00:00,2024-06-03 17:00:00+00:00,38353.9,38459.7,38295.4,38442.5,4175,75,0,False
2024-06-03 19:00:00+00:00,2024-06-03 18:00:00+00:00,38443.6,38524.8,38424.3,38505.7,3508,78,0,False
2024-06-03 20:00:00+00:00,2024-06-03 19:00:00+00:00,38505.4,38623.7,38498.3,38622.3,3679,75,0,False
2024-06-03 21:00:00+00:00,2024-06-03 20:00:00+00:00,38629.8,38645.8,38612.4,38617.7,1161,77,0,True
2024-06-03 23:00:00+00:00,2024-06-03 22:00:00+00:00,38625.5,38639.7,38616.1,38632.7,438,79,0,False
2024-06-04 00:00:00+00:00,2024-06-03 23:00:00+00:00,38632.8,38640.8,38602.4,38606.8,401,77,0,False
2024-06-04 01:00:00+00:00,2024-06-04 00:00:00+00:00,38606.9,38646.7,38606.9,38639.8,765,77,0,False
2024-06-04 02:00:00+00:00,2024-06-04 01:00:00+00:00,38640.7,38642.8,38617.4,38634.3,660,76,0,False
2024-06-04 03:00:00+00:00,2024-06-04 02:00:00+00:00,38634.3,38635.8,38619.3,38627.4,535,76,0,False
2024-06-04 04:00:00+00:00,2024-06-04 03:00:00+00:00,38627.4,38628.0,38603.6,38624.3,456,75,0,False
2024-06-04 05:00:00+00:00,2024-06-04 04:00:00+00:00,38623.4,38634.9,38615.4,38615.4,360,77,0,False
2024-06-04 06:00:00+00:00,2024-06-04 05:00:00+00:00,38616.8,38621.9,38604.5,38618.3,570,76,0,False
2024-06-04 07:00:00+00:00,2024-06-04 06:00:00+00:00,38619.7,38619.7,38554.3,38563.2,924,77,0,False
2024-06-04 08:00:00+00:00,2024-06-04 07:00:00+00:00,38560.5,38581.7,38520.5,38556.7,1658,77,0,False
2024-06-04 09:00:00+00:00,2024-06-04 08:00:00+00:00,38557.7,38557.7,38444.6,38453.3,2585,77,0,False
2024-06-04 10:00:00+00:00,2024-06-04 09:00:00+00:00,38454.3,38466.3,38401.4,38423.5,2416,77,0,False
2024-06-04 11:00:00+00:00,2024-06-04 10:00:00+00:00,38423.5,38454.1,38390.4,38441.7,1842,76,0,False
2024-06-04 12:00:00+00:00,2024-06-04 11:00:00+00:00,38441.3,38519.8,38440.3,38519.7,1562,75,0,False
2024-06-04 13:00:00+00:00,2024-06-04 12:00:00+00:00,38519.8,38543.3,38469.3,38541.8,1859,75,0,False
2024-06-04 14:00:00+00:00,2024-06-04 13:00:00+00:00,38541.7,38654.5,38453.7,38647.5,3692,76,0,False
2024-06-04 15:00:00+00:00,2024-06-04 14:00:00+00:00,38647.7,38732.8,38589.5,38598.4,5526,78,0,False
